21400128,"NOV 14, 2014 - NOP vs. MIN","H","W",48,10,3,"9:45",21.5,0,0.8,3.8,2,"made","LaVine, Zach",203897,4.6,1,2,"anthony davis",203076
21400128,"NOV 14, 2014 - NOP vs. MIN","H","W",48,11,3,"7:34",10.3,2,6.8,18.9,2,"missed","Dieng, Gorgui",203476,4.1,0,0,"anthony davis",203076
21400128,"NOV 14, 2014 - NOP vs. MIN","H","W",48,12,3,"4:17",14.2,0,1.1,19.7,2,"missed","Bennett, Anthony",203461,7.3,0,0,"anthony davis",203076
21400128,"NOV 14, 2014 - NOP vs. MIN","H","W",48,13,3,"3:04",13.9,1,1.6,9.9,2,"made","Turiaf, Ronny",101142,2.5,1,2,"anthony davis",203076
21400114,"NOV 12, 2014 - NOP vs. LAL","H","W",7,1,1,"11:23",13.5,0,0.9,20,2,"missed","Hill, Jordan",201941,7.9,0,0,"anthony davis",203076
21400114,"NOV 12, 2014 - NOP vs. LAL","H","W",7,2,1,"10:13",4.8,1,5,4.7,2,"made","Hill, Jordan",201941,2,1,2,"anthony davis",203076
21400114,"NOV 12, 2014 - NOP vs. LAL","H","W",7,3,1,"9:04",9.3,0,0.4,2.7,2,"made","Hill, Jordan",201941,5,1,2,"anthony davis",203076
21400114,"NOV 12, 2014 - NOP vs. LAL","H","W",7,4,1,"7:47",18,0,0.5,1.7,2,"made","Hill, Jordan",201941,5.4,1,2,"anthony davis",203076
21400114,"NOV 12, 2014 - NOP vs. LAL","H","W",7,5,1,"7:19",10.5,1,1.7,15.6,2,"missed","Bryant, Kobe",977,3.5,0,0,"anthony davis",203076
21400114,"NOV 12, 2014 - NOP vs. LAL","H","W",7,6,1,"3:34",9.4,0,1,13.4,2,"made","Hill, Jordan",201941,3,1,2,"anthony davis",203076
21400114,"NOV 12, 2014 - NOP vs. LAL","H","W",7,7,1,"0:54",14,1,5.2,12.1,2,"missed","Hill, Jordan",201941,2.3,0,0,"anthony davis",203076
21400114,"NOV 12, 2014 - NOP vs. LAL","H","W",7,8,2,"3:11",16.7,0,0.9,6,2,"made","Hill, Jordan",201941,3.1,1,2,"anthony davis",203076
21400114,"NOV 12, 2014 - NOP vs. LAL","H","W",7,9,2,"1:05",16.7,0,0.3,4.1,2,"made","Hill, Jordan",201941,1.4,1,2,"anthony davis",203076
21400114,"NOV 12, 2014 - NOP vs. LAL","H","W",7,10,3,"11:29",10.2,1,1.7,8.3,2,"made","Hill, Jordan",201941,2.5,1,2,"anthony davis",203076
21400114,"NOV 12, 2014 - NOP vs. LAL","H","W",7,11,3,"10:29",12.1,0,0.8,18.8,2,"made","Hill, Jordan",201941,4.6,1,2,"anthony davis",203076
21400114,"NOV 12, 2014 - NOP vs. LAL","H","W",7,12,3,"8:17",20.8,0,0.4,1.5,2,"made","Johnson, Wesley",202325,6.3,1,2,"anthony davis",203076
21400114,"NOV 12, 2014 - NOP vs. LAL","H","W",7,13,3,"6:28",8.6,0,1.1,21.1,2,"made","Boozer, Carlos",2430,8.1,1,2,"anthony davis",203076
21400114,"NOV 12, 2014 - NOP vs. LAL","H","W",7,14,3,"0:02",NA,0,0.7,2.9,2,"made","Hill, Jordan",201941,1.3,1,2,"anthony davis",203076
21400114,"NOV 12, 2014 - NOP vs. LAL","H","W",7,15,4,"5:42",6.3,1,4.3,8.2,2,"made","Davis, Ed",202334,2.6,1,2,"anthony davis",203076
21400114,"NOV 12, 2014 - NOP vs. LAL","H","W",7,16,4,"3:58",10.2,1,3.1,15.3,2,"missed","Hill, Jordan",201941,3.8,0,0,"anthony davis",203076
21400098,"NOV 10, 2014 - NOP @ CLE","A","L",-7,1,1,"11:30",8.3,2,2.9,18.5,2,"missed","Varejao, Anderson",2760,5.2,0,0,"anthony davis",203076
21400098,"NOV 10, 2014 - NOP @ CLE","A","L",-7,2,1,"10:47",9.7,0,0.9,18.4,2,"missed","Varejao, Anderson",2760,10.1,0,0,"anthony davis",203076
21400098,"NOV 10, 2014 - NOP @ CLE","A","L",-7,3,1,"10:09",3.3,1,5.1,7.8,2,"made","Varejao, Anderson",2760,2.2,1,2,"anthony davis",203076
21400098,"NOV 10, 2014 - NOP @ CLE","A","L",-7,4,1,"9:05",12.9,0,0.9,20.1,2,"made","Varejao, Anderson",2760,6.3,1,2,"anthony davis",203076
21400098,"NOV 10, 2014 - NOP @ CLE","A","L",-7,5,1,"6:19",24,0,3.1,1.5,2,"made","Varejao, Anderson",2760,0.7,1,2,"anthony davis",203076
21400098,"NOV 10, 2014 - NOP @ CLE","A","L",-7,6,1,"0:00",NA,0,2.4,15,3,"missed","Thompson, Tristan",202684,9.8,0,0,"anthony davis",203076
21400098,"NOV 10, 2014 - NOP @ CLE","A","L",-7,7,2,"5:19",9.7,0,1.4,22.9,3,"missed","James, LeBron",2544,9.8,0,0,"anthony davis",203076
21400098,"NOV 10, 2014 - NOP @ CLE","A","L",-7,8,3,"9:59",4.7,0,0.5,2.1,2,"made","James, LeBron",2544,0.8,1,2,"anthony davis",203076
21400098,"NOV 10, 2014 - NOP @ CLE","A","L",-7,9,3,"9:04",5.6,1,5.9,8.2,2,"missed","Love, Kevin",201567,1.6,0,0,"anthony davis",203076
21400098,"NOV 10, 2014 - NOP @ CLE","A","L",-7,10,3,"8:51",18.2,0,0.6,3,2,"made","Love, Kevin",201567,2.4,1,2,"anthony davis",203076
21400098,"NOV 10, 2014 - NOP @ CLE","A","L",-7,11,3,"7:54",9.7,3,7.8,12.1,2,"missed","Love, Kevin",201567,2.1,0,0,"anthony davis",203076
21400098,"NOV 10, 2014 - NOP @ CLE","A","L",-7,12,3,"6:19",8.4,0,0.6,10.5,2,"made","Irving, Kyrie",202681,3.9,1,2,"anthony davis",203076
21400098,"NOV 10, 2014 - NOP @ CLE","A","L",-7,13,3,"3:06",3.6,0,0.9,1.7,2,"missed","Thompson, Tristan",202684,0,0,0,"anthony davis",203076
21400098,"NOV 10, 2014 - NOP @ CLE","A","L",-7,14,4,"7:38",18.9,1,1.3,6.1,2,"missed","Irving, Kyrie",202681,2,0,0,"anthony davis",203076
21400098,"NOV 10, 2014 - NOP @ CLE","A","L",-7,15,4,"5:14",21.7,1,1.3,2.6,2,"made","Irving, Kyrie",202681,10.1,1,2,"anthony davis",203076
21400098,"NOV 10, 2014 - NOP @ CLE","A","L",-7,16,4,"4:36",13.3,0,0.5,3.6,2,"made","Thompson, Tristan",202684,1.4,1,2,"anthony davis",203076
21400098,"NOV 10, 2014 - NOP @ CLE","A","L",-7,17,4,"3:59",8,0,0.6,4.8,2,"made","Love, Kevin",201567,3.8,1,2,"anthony davis",203076
21400098,"NOV 10, 2014 - NOP @ CLE","A","L",-7,18,4,"1:45",15.6,0,2,14.1,2,"made","James, LeBron",2544,4.6,1,2,"anthony davis",203076
21400098,"NOV 10, 2014 - NOP @ CLE","A","L",-7,19,4,"1:11",12.6,0,0.8,3.5,2,"made","Irving, Kyrie",202681,2.5,1,2,"anthony davis",203076
21400098,"NOV 10, 2014 - NOP @ CLE","A","L",-7,20,4,"0:11",NA,2,1.5,22.5,2,"missed","Love, Kevin",201567,5,0,0,"anthony davis",203076
21400089,"NOV 08, 2014 - NOP @ SAS","A","W",1,1,1,"10:38",8,1,1.4,2.1,2,"missed","Duncan, Tim",1495,2.4,0,0,"anthony davis",203076
21400089,"NOV 08, 2014 - NOP @ SAS","A","W",1,2,1,"10:10",8.1,0,0.1,18.6,2,"made","Leonard, Kawhi",202695,11.4,1,2,"anthony davis",203076
21400089,"NOV 08, 2014 - NOP @ SAS","A","W",1,3,1,"9:29",12,0,1,17.2,2,"made","Diaw, Boris",2564,7.3,1,2,"anthony davis",203076
21400089,"NOV 08, 2014 - NOP @ SAS","A","W",1,4,1,"8:58",13,0,1.4,12,2,"made","Diaw, Boris",2564,1.9,1,2,"anthony davis",203076
21400089,"NOV 08, 2014 - NOP @ SAS","A","W",1,5,1,"6:50",11.2,2,6.2,10.2,2,"missed","Diaw, Boris",2564,2.9,0,0,"anthony davis",203076
21400089,"NOV 08, 2014 - NOP @ SAS","A","W",1,6,1,"4:48",4.7,0,0.8,18.5,2,"missed","Diaw, Boris",2564,4.1,0,0,"anthony davis",203076
21400089,"NOV 08, 2014 - NOP @ SAS","A","W",1,7,2,"3:25",16.8,0,0.4,7.6,2,"made","Duncan, Tim",1495,2.6,1,2,"anthony davis",203076
21400089,"NOV 08, 2014 - NOP @ SAS","A","W",1,8,2,"3:11",20.3,0,0.3,2.2,2,"made","Diaw, Boris",2564,3.2,1,2,"anthony davis",203076
21400089,"NOV 08, 2014 - NOP @ SAS","A","W",1,9,2,"0:28",11.2,1,4.6,8,2,"missed","Duncan, Tim",1495,0.6,0,0,"anthony davis",203076
21400089,"NOV 08, 2014 - NOP @ SAS","A","W",1,10,3,"11:47",11,1,2.1,4.8,2,"missed","Diaw, Boris",2564,1.3,0,0,"anthony davis",203076
21400089,"NOV 08, 2014 - NOP @ SAS","A","W",1,11,3,"8:14",5.2,1,1.7,7.3,2,"made","Diaw, Boris",2564,4.8,1,2,"anthony davis",203076
21400089,"NOV 08, 2014 - NOP @ SAS","A","W",1,12,3,"6:45",9.3,2,1.3,17.6,2,"missed","Diaw, Boris",2564,4.2,0,0,"anthony davis",203076
21400089,"NOV 08, 2014 - NOP @ SAS","A","W",1,13,3,"6:07",3.7,1,6.1,3.7,2,"made","Diaw, Boris",2564,1.9,1,2,"anthony davis",203076
21400089,"NOV 08, 2014 - NOP @ SAS","A","W",1,14,3,"3:43",19.6,0,0,1.3,2,"missed","Joseph, Cory",202709,0.6,0,0,"anthony davis",203076
21400089,"NOV 08, 2014 - NOP @ SAS","A","W",1,15,4,"6:50",2.4,0,0.5,2.6,2,"made","Ginobili, Manu",1938,3.5,1,2,"anthony davis",203076
21400089,"NOV 08, 2014 - NOP @ SAS","A","W",1,16,4,"3:14",9.5,0,1,4.6,2,"made","Diaw, Boris",2564,1.7,1,2,"anthony davis",203076
21400089,"NOV 08, 2014 - NOP @ SAS","A","W",1,17,4,"0:07",NA,1,4.5,6,2,"made","Baynes, Aron",203382,2.7,1,2,"anthony davis",203076
21400054,"NOV 04, 2014 - NOP vs. CHA","H","W",9,1,1,"10:59",13.8,0,1.7,18.3,2,"missed","Stephenson, Lance",202362,5.3,0,0,"anthony davis",203076
21400054,"NOV 04, 2014 - NOP vs. CHA","H","W",9,2,1,"4:15",6.9,0,0.7,3.9,2,"made","Walker, Kemba",202689,2.2,1,2,"anthony davis",203076
21400054,"NOV 04, 2014 - NOP vs. CHA","H","W",9,3,2,"5:55",9.1,0,0.9,2.9,2,"made","Jefferson, Al",2744,1.8,1,2,"anthony davis",203076
21400054,"NOV 04, 2014 - NOP vs. CHA","H","W",9,4,2,"5:27",14.3,0,1.2,19.3,2,"missed","Jefferson, Al",2744,5.9,0,0,"anthony davis",203076
21400054,"NOV 04, 2014 - NOP vs. CHA","H","W",9,5,2,"3:58",11.4,0,0.8,18.1,2,"missed","Zeller, Cody",203469,6.6,0,0,"anthony davis",203076
21400054,"NOV 04, 2014 - NOP vs. CHA","H","W",9,6,2,"2:13",10.8,1,1.5,12.3,2,"made","Zeller, Cody",203469,2.1,1,2,"anthony davis",203076
21400054,"NOV 04, 2014 - NOP vs. CHA","H","W",9,7,2,"1:13",2.7,1,4.1,14.7,2,"missed","Zeller, Cody",203469,3.7,0,0,"anthony davis",203076
21400054,"NOV 04, 2014 - NOP vs. CHA","H","W",9,8,3,"11:46",10.3,1,3.3,9.2,2,"missed","Williams, Marvin",101107,3,0,0,"anthony davis",203076
21400054,"NOV 04, 2014 - NOP vs. CHA","H","W",9,9,3,"9:49",2.5,0,0.9,18.5,2,"made","Stephenson, Lance",202362,6.2,1,2,"anthony davis",203076
21400054,"NOV 04, 2014 - NOP vs. CHA","H","W",9,10,3,"9:21",15.5,0,0.9,18.2,2,"made","Williams, Marvin",101107,9.9,1,2,"anthony davis",203076
21400054,"NOV 04, 2014 - NOP vs. CHA","H","W",9,11,3,"7:32",4.6,1,1.3,17.7,2,"made","Williams, Marvin",101107,3,1,2,"anthony davis",203076
21400054,"NOV 04, 2014 - NOP vs. CHA","H","W",9,12,3,"4:48",8.3,0,0.7,17.7,2,"made","Williams, Marvin",101107,3.2,1,2,"anthony davis",203076
21400054,"NOV 04, 2014 - NOP vs. CHA","H","W",9,13,3,"1:22",13.5,0,0.2,2.8,2,"made","Maxiell, Jason",101131,3.5,1,2,"anthony davis",203076
21400054,"NOV 04, 2014 - NOP vs. CHA","H","W",9,14,3,"0:47",14.9,0,0.6,11.6,2,"missed","Hairston, PJ",203798,3.7,0,0,"anthony davis",203076
21400054,"NOV 04, 2014 - NOP vs. CHA","H","W",9,15,4,"10:28",11,0,0.5,0.9,2,"made","Maxiell, Jason",101131,2.7,1,2,"anthony davis",203076
21400054,"NOV 04, 2014 - NOP vs. CHA","H","W",9,16,4,"9:52",12.5,0,1.6,19,2,"missed","Roberts, Brian",203148,3.1,0,0,"anthony davis",203076
21400054,"NOV 04, 2014 - NOP vs. CHA","H","W",9,17,4,"1:24",11.8,0,0.1,1.9,2,"made","Henderson, Gerald",201945,2.5,1,2,"anthony davis",203076
21400045,"NOV 03, 2014 - NOP @ MEM","A","L",-12,1,1,"10:46",7.3,0,1.1,19.8,2,"missed","Allen, Tony",2754,4,0,0,"anthony davis",203076
21400045,"NOV 03, 2014 - NOP @ MEM","A","L",-12,2,1,"10:29",10,2,1.9,3,2,"missed","Gasol, Marc",201188,1.9,0,0,"anthony davis",203076
21400045,"NOV 03, 2014 - NOP @ MEM","A","L",-12,3,1,"10:26",5.8,1,1.4,16.2,2,"missed","Gasol, Marc",201188,7.4,0,0,"anthony davis",203076
21400045,"NOV 03, 2014 - NOP @ MEM","A","L",-12,4,1,"6:05",24,0,0,2.2,2,"made","Randolph, Zach",2216,2.7,1,2,"anthony davis",203076
21400045,"NOV 03, 2014 - NOP @ MEM","A","L",-12,5,2,"8:40",24,1,0.7,2.1,2,"made","Carter, Vince",1713,3.7,1,2,"anthony davis",203076
21400045,"NOV 03, 2014 - NOP @ MEM","A","L",-12,6,2,"6:43",19.7,0,0.9,1.6,2,"missed","Udrih, Beno",2757,3.6,0,0,"anthony davis",203076
21400045,"NOV 03, 2014 - NOP @ MEM","A","L",-12,7,3,"11:28",20.4,1,5.5,2.9,2,"missed","Allen, Tony",2754,2.3,0,0,"anthony davis",203076
21400045,"NOV 03, 2014 - NOP @ MEM","A","L",-12,8,3,"11:02",11,0,1.5,16,2,"made","Randolph, Zach",2216,3,1,2,"anthony davis",203076
21400045,"NOV 03, 2014 - NOP @ MEM","A","L",-12,9,3,"7:20",8.4,0,0.4,5.6,2,"missed","Gasol, Marc",201188,3.6,0,0,"anthony davis",203076
21400045,"NOV 03, 2014 - NOP @ MEM","A","L",-12,10,4,"8:26",24,0,0.8,2.4,2,"made","Gasol, Marc",201188,5.4,1,2,"anthony davis",203076
21400045,"NOV 03, 2014 - NOP @ MEM","A","L",-12,11,4,"6:53",10.7,2,3.4,9.3,2,"made","Pondexter, Quincy",202347,1.5,1,2,"anthony davis",203076
21400045,"NOV 03, 2014 - NOP @ MEM","A","L",-12,12,4,"5:17",5.9,0,1,22.7,2,"made","Randolph, Zach",2216,5.5,1,2,"anthony davis",203076
21400027,"NOV 01, 2014 - NOP vs. DAL","H","L",-5,1,1,"11:47",11.5,0,1.1,3.8,2,"made","Chandler, Tyson",2199,3.5,1,2,"anthony davis",203076
21400027,"NOV 01, 2014 - NOP vs. DAL","H","L",-5,2,1,"9:55",8.2,1,4.5,9.3,2,"missed","Nowitzki, Dirk",1717,3.3,0,0,"anthony davis",203076
21400027,"NOV 01, 2014 - NOP vs. DAL","H","L",-5,3,1,"6:41",21.1,0,0.9,2.9,2,"missed","Nelson, Jameer",2749,3.7,0,0,"anthony davis",203076
21400027,"NOV 01, 2014 - NOP vs. DAL","H","L",-5,4,1,"5:42",5.9,0,1.3,18.7,2,"made","Nowitzki, Dirk",1717,5,1,2,"anthony davis",203076
21400027,"NOV 01, 2014 - NOP vs. DAL","H","L",-5,5,1,"4:47",11.9,0,1.4,3.1,2,"missed","Chandler, Tyson",2199,2,0,0,"anthony davis",203076
21400027,"NOV 01, 2014 - NOP vs. DAL","H","L",-5,6,1,"4:31",18.4,0,0.4,1.7,2,"made","Chandler, Tyson",2199,3.3,1,2,"anthony davis",203076
21400027,"NOV 01, 2014 - NOP vs. DAL","H","L",-5,7,1,"3:34",15,1,3.2,7.3,2,"missed","Wright, Brandan",201148,2.3,0,0,"anthony davis",203076
21400027,"NOV 01, 2014 - NOP vs. DAL","H","L",-5,8,1,"3:08",18.2,0,0.5,3.2,2,"missed","Wright, Brandan",201148,1.3,0,0,"anthony davis",203076
21400027,"NOV 01, 2014 - NOP vs. DAL","H","L",-5,9,2,"9:04",10.1,2,1.8,5.6,2,"made","Wright, Brandan",201148,3.1,1,2,"anthony davis",203076
21400027,"NOV 01, 2014 - NOP vs. DAL","H","L",-5,10,2,"7:20",15,0,1,19,2,"missed","Nowitzki, Dirk",1717,6,0,0,"anthony davis",203076
21400027,"NOV 01, 2014 - NOP vs. DAL","H","L",-5,11,2,"7:16",22.9,0,0.6,3.2,2,"made","Harris, Devin",2734,3.6,1,2,"anthony davis",203076
21400027,"NOV 01, 2014 - NOP vs. DAL","H","L",-5,12,2,"6:38",9.6,0,0,4.9,2,"missed","Wright, Brandan",201148,2.5,0,0,"anthony davis",203076
21400027,"NOV 01, 2014 - NOP vs. DAL","H","L",-5,13,2,"3:30",8.7,0,0,0.3,2,"made","Chandler, Tyson",2199,3.8,1,2,"anthony davis",203076
21400027,"NOV 01, 2014 - NOP vs. DAL","H","L",-5,14,3,"10:15",12.8,1,1.9,12.5,2,"missed","Nowitzki, Dirk",1717,2.8,0,0,"anthony davis",203076
21400027,"NOV 01, 2014 - NOP vs. DAL","H","L",-5,15,3,"9:02",10.3,0,0.9,19.8,2,"missed","Parsons, Chandler",202718,4.5,0,0,"anthony davis",203076
21400027,"NOV 01, 2014 - NOP vs. DAL","H","L",-5,16,3,"7:07",23,0,2.9,2,2,"missed","Harris, Devin",2734,1.2,0,0,"anthony davis",203076
21400027,"NOV 01, 2014 - NOP vs. DAL","H","L",-5,17,3,"6:03",14,0,1.1,19.9,2,"made","Parsons, Chandler",202718,5.1,1,2,"anthony davis",203076
21400027,"NOV 01, 2014 - NOP vs. DAL","H","L",-5,18,3,"5:26",8.5,0,0.8,19.4,2,"made","Ellis, Monta",101145,4,1,2,"anthony davis",203076
21400027,"NOV 01, 2014 - NOP vs. DAL","H","L",-5,19,3,"2:32",15.4,0,1.2,19.5,2,"missed","Chandler, Tyson",2199,5.7,0,0,"anthony davis",203076
21400027,"NOV 01, 2014 - NOP vs. DAL","H","L",-5,20,4,"10:11",7,0,1.6,18.5,2,"made","Wright, Brandan",201148,4.6,1,2,"anthony davis",203076
21400027,"NOV 01, 2014 - NOP vs. DAL","H","L",-5,21,4,"5:13",4.8,1,4.8,8.8,2,"missed","Chandler, Tyson",2199,2.6,0,0,"anthony davis",203076
21400001,"OCT 28, 2014 - NOP vs. ORL","H","W",17,1,1,"11:45",10.6,0,0.9,19.3,2,"missed","O'Quinn, Kyle",203124,4.6,0,0,"anthony davis",203076
21400001,"OCT 28, 2014 - NOP vs. ORL","H","W",17,2,1,"11:08",13.5,0,1,20.4,2,"missed","Vucevic, Nikola",202696,11.6,0,0,"anthony davis",203076
21400001,"OCT 28, 2014 - NOP vs. ORL","H","W",17,3,1,"10:31",21.6,1,3.7,4.6,2,"made","O'Quinn, Kyle",203124,7.7,1,2,"anthony davis",203076
21400001,"OCT 28, 2014 - NOP vs. ORL","H","W",17,4,1,"8:27",5.8,0,1.6,16.4,2,"made","Vucevic, Nikola",202696,6.3,1,2,"anthony davis",203076
21400001,"OCT 28, 2014 - NOP vs. ORL","H","W",17,5,1,"6:24",10.3,1,1.2,7.4,2,"missed","O'Quinn, Kyle",203124,2.7,0,0,"anthony davis",203076
21400001,"OCT 28, 2014 - NOP vs. ORL","H","W",17,6,2,"7:18",7.2,1,6.3,4.7,2,"missed","O'Quinn, Kyle",203124,1.4,0,0,"anthony davis",203076
21400001,"OCT 28, 2014 - NOP vs. ORL","H","W",17,7,2,"4:40",22.3,0,1,3.1,2,"made","O'Quinn, Kyle",203124,3.4,1,2,"anthony davis",203076
21400001,"OCT 28, 2014 - NOP vs. ORL","H","W",17,8,2,"4:17",24,0,0.1,1,2,"made","Vucevic, Nikola",202696,2.1,1,2,"anthony davis",203076
21400001,"OCT 28, 2014 - NOP vs. ORL","H","W",17,9,2,"3:48",NA,0,0.2,1.6,2,"missed","Vucevic, Nikola",202696,1.6,0,0,"anthony davis",203076
21400001,"OCT 28, 2014 - NOP vs. ORL","H","W",17,10,2,"3:13",12.8,3,4.2,6.7,2,"missed","Vucevic, Nikola",202696,2.4,0,0,"anthony davis",203076
21400001,"OCT 28, 2014 - NOP vs. ORL","H","W",17,11,2,"3:11",23.6,0,0.4,3.3,2,"missed","Payton, Elfrid",203901,2.1,0,0,"anthony davis",203076
21400001,"OCT 28, 2014 - NOP vs. ORL","H","W",17,12,2,"0:03",NA,0,0.5,0.1,2,"made","O'Quinn, Kyle",203124,2.2,1,2,"anthony davis",203076
21400001,"OCT 28, 2014 - NOP vs. ORL","H","W",17,13,3,"11:34",12.1,1,1.8,4.7,2,"missed","O'Quinn, Kyle",203124,3.9,0,0,"anthony davis",203076
21400001,"OCT 28, 2014 - NOP vs. ORL","H","W",17,14,3,"10:39",23.5,0,2.1,4.3,2,"missed","Harris, Tobias",202699,2.2,0,0,"anthony davis",203076
21400001,"OCT 28, 2014 - NOP vs. ORL","H","W",17,15,3,"10:38",24,0,0,2.2,2,"made","Harris, Tobias",202699,1.7,1,2,"anthony davis",203076
21400001,"OCT 28, 2014 - NOP vs. ORL","H","W",17,16,3,"7:42",20.3,0,1.3,5.3,2,"made","Harris, Tobias",202699,2.8,1,2,"anthony davis",203076
21400001,"OCT 28, 2014 - NOP vs. ORL","H","W",17,17,3,"5:41",15.2,1,2.1,0.9,2,"made","O'Quinn, Kyle",203124,1.3,1,2,"anthony davis",203076
21400001,"OCT 28, 2014 - NOP vs. ORL","H","W",17,18,3,"3:45",14.1,0,0.9,3.6,2,"missed","Vucevic, Nikola",202696,2.3,0,0,"anthony davis",203076
21400001,"OCT 28, 2014 - NOP vs. ORL","H","W",17,19,3,"1:13",12.7,0,2.6,19.8,2,"made","O'Quinn, Kyle",203124,5.7,1,2,"anthony davis",203076
21400001,"OCT 28, 2014 - NOP vs. ORL","H","W",17,20,4,"11:13",12.7,0,2.5,17.9,2,"missed","Vucevic, Nikola",202696,4.8,0,0,"anthony davis",203076
21400001,"OCT 28, 2014 - NOP vs. ORL","H","W",17,21,4,"4:26",6.5,3,5.5,10.7,2,"missed","Harris, Tobias",202699,1.9,0,0,"anthony davis",203076
21400001,"OCT 28, 2014 - NOP vs. ORL","H","W",17,22,4,"3:51",22.5,0,1,4.2,2,"made","Fournier, Evan",203095,6.6,1,2,"anthony davis",203076
21400903,"MAR 04, 2015 - NOP vs. DET","H","W",3,1,1,"11:29",3.7,1,3.6,15.7,2,"made","Monroe, Greg",202328,4,1,2,"anthony davis",203076
21400903,"MAR 04, 2015 - NOP vs. DET","H","W",3,2,1,"8:39",12.5,0,2.4,20,2,"missed","Drummond, Andre",203083,5.2,0,0,"anthony davis",203076
21400903,"MAR 04, 2015 - NOP vs. DET","H","W",3,3,1,"7:06",13,0,1.1,18.8,2,"missed","Jackson, Reggie",202704,5.2,0,0,"anthony davis",203076
21400903,"MAR 04, 2015 - NOP vs. DET","H","W",3,4,1,"5:37",11.2,0,1.5,3.9,2,"missed","Drummond, Andre",203083,0,0,0,"anthony davis",203076
21400903,"MAR 04, 2015 - NOP vs. DET","H","W",3,5,1,"5:12",13.5,1,2.6,5,2,"missed","Monroe, Greg",202328,1.7,0,0,"anthony davis",203076
21400903,"MAR 04, 2015 - NOP vs. DET","H","W",3,6,1,"4:31",13,0,0.1,2.5,2,"made","Monroe, Greg",202328,2.2,1,2,"anthony davis",203076
21400903,"MAR 04, 2015 - NOP vs. DET","H","W",3,7,1,"3:46",6.4,0,0.9,3.3,2,"made","Monroe, Greg",202328,3.6,1,2,"anthony davis",203076
21400903,"MAR 04, 2015 - NOP vs. DET","H","W",3,8,1,"1:38",24,0,0,1,2,"made","Prince, Tayshaun",2419,2.1,1,2,"anthony davis",203076
21400903,"MAR 04, 2015 - NOP vs. DET","H","W",3,9,1,"0:00",NA,1,1,14.1,2,"missed","Monroe, Greg",202328,4.4,0,0,"anthony davis",203076
21400903,"MAR 04, 2015 - NOP vs. DET","H","W",3,10,2,"11:46",23.3,0,1,14.7,2,"missed","Butler, Caron",2406,6.6,0,0,"anthony davis",203076
21400903,"MAR 04, 2015 - NOP vs. DET","H","W",3,11,2,"10:05",19.8,1,1.2,4.6,2,"made","Tolliver, Anthony",201229,1.5,1,2,"anthony davis",203076
21400903,"MAR 04, 2015 - NOP vs. DET","H","W",3,12,2,"3:38",12.1,0,1.1,2.6,2,"made","Monroe, Greg",202328,2.1,1,2,"anthony davis",203076
21400903,"MAR 04, 2015 - NOP vs. DET","H","W",3,13,2,"2:44",18.7,0,0.2,3,2,"made","Anthony, Joel",201202,3.3,1,2,"anthony davis",203076
21400903,"MAR 04, 2015 - NOP vs. DET","H","W",3,14,2,"2:17",24,1,0.8,2.8,2,"made","Monroe, Greg",202328,4,1,2,"anthony davis",203076
21400903,"MAR 04, 2015 - NOP vs. DET","H","W",3,15,2,"1:48",13.5,0,0.8,20.5,2,"missed","Monroe, Greg",202328,5,0,0,"anthony davis",203076
21400903,"MAR 04, 2015 - NOP vs. DET","H","W",3,16,3,"11:50",15,0,0.8,19.4,2,"missed","Monroe, Greg",202328,5.4,0,0,"anthony davis",203076
21400903,"MAR 04, 2015 - NOP vs. DET","H","W",3,17,3,"11:04",21.9,1,2.8,3.2,2,"made","Jackson, Reggie",202704,3.2,1,2,"anthony davis",203076
21400903,"MAR 04, 2015 - NOP vs. DET","H","W",3,18,3,"10:35",15.3,0,0.8,19.7,2,"made","Monroe, Greg",202328,5.5,1,2,"anthony davis",203076
21400903,"MAR 04, 2015 - NOP vs. DET","H","W",3,19,3,"8:28",21,0,0.5,4.8,2,"made","Prince, Tayshaun",2419,2.5,1,2,"anthony davis",203076
21400903,"MAR 04, 2015 - NOP vs. DET","H","W",3,20,3,"7:38",0.3,0,0.6,19.6,2,"missed","Monroe, Greg",202328,8.5,0,0,"anthony davis",203076
21400903,"MAR 04, 2015 - NOP vs. DET","H","W",3,21,3,"6:57",10.3,1,2,4.4,2,"missed","Monroe, Greg",202328,2.6,0,0,"anthony davis",203076
21400903,"MAR 04, 2015 - NOP vs. DET","H","W",3,22,3,"6:02",9.1,2,4.7,16,2,"made","Monroe, Greg",202328,4.5,1,2,"anthony davis",203076
21400903,"MAR 04, 2015 - NOP vs. DET","H","W",3,23,3,"5:27",9,1,1.6,15.7,2,"missed","Drummond, Andre",203083,4.8,0,0,"anthony davis",203076
21400903,"MAR 04, 2015 - NOP vs. DET","H","W",3,24,3,"2:21",12.6,1,1.7,16.3,2,"made","Jackson, Reggie",202704,3.1,1,2,"anthony davis",203076
21400903,"MAR 04, 2015 - NOP vs. DET","H","W",3,25,4,"10:59",8.3,1,5.1,10.6,2,"made","Tolliver, Anthony",201229,2.7,1,2,"anthony davis",203076
21400903,"MAR 04, 2015 - NOP vs. DET","H","W",3,26,4,"5:28",10.4,0,0.9,18.5,2,"missed","Monroe, Greg",202328,4.2,0,0,"anthony davis",203076
21400903,"MAR 04, 2015 - NOP vs. DET","H","W",3,27,4,"5:08",17.2,0,0.8,2.9,2,"made","Drummond, Andre",203083,3.5,1,2,"anthony davis",203076
